id,checkin,lat,lng,location,dist
233,2010-03-31T12:56:25Z,30.33851165,-97.71953245,24856,8.249961181
141,2009-12-13T03:06:30Z,30.26654546,-97.74553299,143842,0.246847235
947,2009-11-05T16:21:02Z,32.94177977,-97.12069997,79827,303.1867476
312,2010-06-01T19:23:02Z,30.20155733,-97.66712666,9410,10.31587719
584,2010-10-12T17:40:11Z,35.46938205,-97.51692295,50308,578.8463094
4494,2010-08-07T16:03:22Z,32.758255,-97.07108088,86058,284.2258198
545,2010-04-02T01:12:36Z,30.45832998,-97.6509087,156514,23.02323201
1948,2010-09-28T15:18:05Z,33.63449585,-96.61800262,96140,389.1776457
98,2010-01-16T20:19:16Z,30.17440395,-97.8266786,25387,13.07330432
559,2009-09-09T22:22:06Z,30.27073378,-97.753703,9241,1.096850248
1741,2010-08-25T02:32:21Z,33.76022197,-96.55784572,331595,404.1565315
3360,2010-04-09T00:23:08Z,30.61177702,-96.3215248,578636,141.5642128
3359,2010-09-18T05:20:47Z,30.26730762,-97.73973405,9253,0.319954278
3439,2010-09-16T00:36:14Z,32.83608178,-96.77504835,1141266,300.0125809
3865,2010-01-17T04:25:48Z,30.24551743,-97.75745268,41716,2.774615276
491,2010-02-18T18:16:17Z,32.75384497,-97.33218985,166811,279.2364742
4135,2010-07-13T17:18:01Z,29.61307312,-95.64532782,244483,214.8106564
2713,2010-08-14T00:46:56Z,30.37032927,-98.07558623,36017,33.91731326
3882,2010-05-27T21:34:27Z,26.28205419,-98.3160764,1110112,446.6589541
1741,2010-09-15T02:49:25Z,33.75418138,-96.56027203,379665,403.4488613
218,2010-03-30T14:07:48Z,35.60846762,-97.61968718,23188,594.0384895
4310,2010-03-13T18:05:27Z,30.2646273,-97.74198174,689421,0.299354965
559,2010-06-06T18:59:57Z,30.26503646,-97.74618311,9335,0.381190121
3914,2010-07-31T19:58:51Z,30.49829162,-97.77762195,787932,25.9143773
3328,2010-05-24T20:48:53Z,30.10852865,-97.35530376,492574,41.23223881
3499,2010-08-30T00:34:08Z,32.78730792,-96.80869273,365871,293.8848055
3497,2010-07-13T12:19:55Z,32.90970682,-97.18853473,13887,298.4943464
3742,2010-08-28T01:14:56Z,30.26460885,-97.7282381,9314,1.451388555
2899,2010-03-14T17:45:35Z,30.26936241,-97.74253964,14927,0.250721607
283,2010-07-31T16:38:32Z,32.79840082,-96.80547058,142496,295.1513414
212,2010-10-16T16:43:07Z,30.22360397,-97.83997888,601281,10.49389641
2695,2010-08-14T00:52:13Z,32.68322658,-97.41320478,1577510,270.4696137
2091,2010-09-27T17:58:33Z,33.0195722,-96.99281561,1597722,314.1839713
29,2010-09-03T20:04:21Z,30.31311654,-97.65673041,111604,9.738015496
459,2010-03-17T19:16:24Z,29.50809942,-98.39255691,38925,105.0925518
1773,2010-06-27T14:07:25Z,30.31947272,-97.60328477,121634,14.62688064
776,2010-09-19T23:07:48Z,30.2722156,-97.74525403,9238,0.601048963
2704,2010-10-10T02:45:33Z,30.26712558,-97.73870447,4185673,0.418381562
4216,2010-07-04T18:06:03Z,30.2546525,-97.762506,13031,2.328078526
267,2010-07-31T19:41:52Z,30.2526445,-97.74835022,1193776,1.69136896
4648,2010-04-03T02:14:17Z,32.88996248,-97.25639373,21242,295.2630636
4165,2010-04-18T18:53:21Z,30.48498833,-97.67755508,99056,25.02404447
4632,2009-12-10T00:41:14Z,33.05205643,-96.7956052,61551,322.3843937
729,2010-09-06T17:54:02Z,32.84854998,-96.76967195,1441376,301.4863915
226,2010-04-25T01:42:07Z,32.78550667,-96.80153489,88490,293.8993113
3985,2010-08-06T01:34:37Z,30.56010377,-97.68993616,43413,32.97057969
1338,2010-08-25T02:23:41Z,33.00455085,-96.98650857,1110784,312.6946271
3191,2010-06-06T18:23:50Z,33.01956053,-96.7003727,109810,321.5702359
4229,2010-10-18T23:42:17Z,30.25103148,-97.754092,49904,2.082319543
1695,2010-08-29T21:14:38Z,32.85559132,-97.18553829,1469573,292.6266565
1725,2010-08-07T00:00:45Z,35.6218386,-97.47688492,574279,595.9308636
3222,2010-06-19T18:16:16Z,32.67712206,-97.395796,862147,269.9918604
3340,2010-07-05T21:30:11Z,32.82114,-97.2045773,948437,288.5369837
226,2010-03-07T02:10:30Z,32.89746165,-97.04034805,10259,299.9533297
3693,2010-04-25T21:24:22Z,36.10466057,-95.97359598,25952,669.6212099
2101,2010-05-24T13:17:03Z,35.178684,-101.83514,954483,666.7729275
3222,2010-06-19T17:52:31Z,32.67868198,-97.39630138,209066,270.1581507
4467,2010-03-19T07:25:04Z,30.26666367,-97.73893037,689045,0.400390858
560,2009-06-02T17:33:08Z,32.93882532,-97.10413098,9208,303.1738464
3337,2010-07-27T23:56:37Z,30.26897323,-97.74038315,9379,0.327250767
1449,2010-09-29T17:54:49Z,35.49436752,-97.5655349,547325,581.4757254
3933,2010-03-18T16:48:36Z,32.87443834,-97.00351399,593134,298.2595721
703,2010-06-28T18:32:50Z,30.27152602,-97.74162769,364476,0.505359514
2706,2010-08-12T17:08:31Z,30.40694444,-97.67888889,1524960,16.71963501
1174,2010-09-09T17:33:20Z,30.25760391,-97.807482,1534991,6.277592638
592,2010-10-13T17:05:00Z,32.82221858,-96.78742647,9332,298.1891725
1695,2010-10-05T22:19:47Z,32.93490706,-97.10515022,416567,302.727921
4505,2010-05-26T11:58:52Z,30.1661226,-95.45983385,103844,219.6715151
3806,2010-02-27T18:46:38Z,30.25153462,-97.74902632,87899,1.828757687
1198,2010-07-09T23:49:15Z,30.30559573,-97.71076905,206158,5.280746098
4528,2010-06-04T00:44:12Z,29.77688998,-98.30208153,1219306,76.6058475
4627,2010-04-22T16:39:14Z,32.94150178,-97.11720943,9384,303.2208602
819,2010-07-18T18:18:22Z,29.8312819,-97.97798395,677456,53.48161449
1543,2010-08-07T00:57:36Z,30.3979659,-97.74551153,37182,14.54763233
3756,2010-03-15T21:04:19Z,30.29511885,-97.74249673,100603,3.110132318
3591,2010-06-29T01:20:45Z,29.42623553,-98.49776387,238419,118.4956966
819,2010-07-13T17:14:10Z,30.26341812,-97.75759667,16516,1.456477308
4151,2010-09-03T00:23:13Z,30.30142775,-97.72060517,125528,4.378845724
4151,2010-05-07T01:48:46Z,30.36004506,-97.73484707,13069,10.35917444
4027,2010-09-15T13:54:07Z,30.34201773,-97.7544428,59600,8.395984224
2810,2010-03-15T04:40:08Z,30.26689064,-97.74568588,9223,0.253788374
1834,2010-08-07T01:29:07Z,29.72623245,-95.39148902,47640,234.3044047
2727,2010-08-10T13:35:32Z,32.34409004,-95.30251824,1048824,327.2348355
227,2010-03-12T00:10:07Z,30.26753982,-97.74536583,90787,0.225508533
551,2010-07-23T16:50:06Z,32.7557566,-97.33173478,252450,279.4529191
3426,2010-04-01T18:21:32Z,30.4015307,-97.72448008,365671,15.04814867
401,2009-12-17T00:35:12Z,30.51198362,-97.68549442,14060,27.77823124
252,2010-04-02T19:07:40Z,30.33075213,-97.73175715,14554,7.154682524
2424,2010-10-20T18:44:02Z,32.81921404,-96.80232824,747615,297.4451872
4103,2010-04-14T19:32:47Z,30.27958318,-97.75946797,15678,2.095929815
4638,2010-09-01T22:50:53Z,32.7828276,-96.78549527,13617,294.0813658
4165,2010-03-17T19:18:37Z,30.51235573,-97.69584442,730280,27.63886935
3806,2010-10-16T04:39:20Z,30.23393568,-93.24845588,642259,431.7106358
4084,2010-04-23T20:05:52Z,30.20155733,-97.66712666,9410,10.31587719
218,2010-03-13T15:00:23Z,35.60846762,-97.61968718,23188,594.0384895
604,2010-03-12T15:09:32Z,30.26429772,-97.73298025,15245,1.018854501
3639,2010-09-22T01:23:51Z,30.33900004,-97.72083956,4178101,8.268945358
4492,2010-03-15T15:14:53Z,31.335789,-94.74464853,22579,310.0378501
476,2010-03-17T22:06:12Z,30.20155733,-97.66712666,9410,10.31587719
4526,2010-03-17T04:20:34Z,30.2632235,-97.74098635,68359,0.480217692
171,2010-08-30T00:47:49Z,30.26066113,-97.74683118,13075,0.807594782
349,2010-08-30T01:03:02Z,36.14928951,-95.95048606,2741617,674.9488269
3183,2010-08-22T13:11:40Z,33.13024892,-97.04484518,87858,325.1394487
3914,2010-05-01T00:31:50Z,30.4155855,-97.7447818,98269,16.50576723
3234,2010-07-07T18:58:59Z,30.40776998,-97.71328747,10279,15.89482216
2862,2010-03-29T18:41:47Z,32.93594965,-96.82295535,574101,309.281177
2714,2010-08-28T18:55:51Z,33.00809668,-97.02650785,2362658,312.2339527
1725,2010-08-19T17:57:55Z,35.6380365,-97.51409937,293873,597.5963473
4216,2010-08-05T00:14:29Z,30.26230215,-97.76149748,14242,1.850987794
350,2009-07-15T18:42:15Z,32.94381125,-97.13045418,9056,303.230186
4098,2010-03-12T05:41:57Z,30.26689064,-97.74568588,9223,0.253788374
3817,2010-04-09T15:01:36Z,30.25254295,-97.74701357,26910,1.668332779
825,2010-03-19T23:46:14Z,33.02090317,-96.71050608,60322,321.4192197
94,2009-12-16T19:19:32Z,30.26910295,-97.74939537,17208,0.645834137
535,2010-04-15T19:40:18Z,30.16553629,-97.78800845,28094,12.09653244
3759,2009-07-25T00:27:50Z,33.09672438,-96.80998842,18731,326.7819702
1773,2010-10-12T16:04:56Z,30.31017582,-97.7317018,154870,4.906668882
4165,2010-03-11T20:31:21Z,30.33393991,-97.72162914,652124,7.706125679
1521,2010-10-19T13:26:44Z,32.77471793,-96.81078933,1130552,292.4919913
2701,2010-07-02T15:44:53Z,33.58365251,-101.8751922,21902,536.6229737
3155,2010-01-15T02:08:01Z,30.47044375,-97.80664444,10030,23.41350706
1198,2010-07-12T22:25:53Z,30.30270791,-97.73836594,1286718,3.979143827
153,2009-12-15T01:11:09Z,30.28370618,-97.7210927,14900,2.799686811
366,2009-12-24T23:12:20Z,30.24525303,-97.75695408,185355,2.776817408
3497,2010-09-23T19:36:20Z,32.9415558,-97.11133003,9470,303.3360308
3631,2010-04-25T04:32:31Z,30.29077321,-97.74546617,690121,2.636584382
242,2009-12-02T22:43:57Z,30.29553571,-97.74164915,15255,3.158923
428,2010-03-14T03:12:51Z,30.262253,-97.72942,671276,1.418845191
515,2010-08-06T16:24:27Z,30.26910295,-97.74939537,420315,0.645834137
3442,2010-08-08T23:33:46Z,35.54060295,-97.56631542,83360,586.6126226
131,2010-06-12T17:47:46Z,30.2686964,-97.7456148,9313,0.299355741
3340,2010-07-03T00:49:57Z,32.81553713,-97.4184131,785803,285.0320835
4117,2010-09-03T21:33:54Z,29.7242471,-95.3903389,65291,234.470366
1948,2010-10-18T22:24:12Z,33.81954945,-96.53597852,681541,411.0555708
266,2010-06-08T23:35:28Z,30.305919,-97.93223427,34093,18.66860147
1695,2010-09-15T17:49:00Z,32.860253,-97.2654,2215913,291.8681922
1180,2010-07-17T21:52:39Z,33.07375129,-97.08513021,23791,318.2274848
3395,2010-04-25T14:52:45Z,33.13028776,-96.68049442,968832,333.8531383
2809,2010-07-12T17:30:56Z,29.75856436,-95.36807351,721597,235.559631
337,2010-03-20T00:37:09Z,35.39144802,-97.52589601,247064,570.1562441
3105,2010-06-22T17:53:39Z,32.9529531,-96.86474788,1322608,310.0087289
2861,2010-08-01T15:02:17Z,30.26503646,-97.74618311,9335,0.381190121
3229,2010-07-28T03:20:20Z,32.80886932,-96.79726481,12784,296.4941561
3578,2010-03-16T16:43:33Z,30.26360797,-97.73956776,9246,0.517614015
486,2010-02-18T18:09:01Z,32.9076953,-96.95960605,313939,302.8442156
1414,2010-10-02T12:41:11Z,30.40852005,-97.67881475,688898,16.88521875
124,2010-08-10T16:45:01Z,30.26910295,-97.74939537,420315,0.645834137
3935,2010-03-19T21:22:15Z,30.27086052,-97.75546178,73917,1.260270539
1098,2010-10-20T22:39:31Z,27.68256977,-97.37914532,295773,289.5639227
2341,2010-10-13T20:43:28Z,32.9999061,-96.76435315,58168,317.6757111
4492,2009-09-21T19:21:11Z,31.33176187,-94.72521302,26610,311.5882422
3273,2009-12-21T23:43:45Z,32.8623129,-97.20926285,214743,292.9652351
1922,2010-09-11T14:49:52Z,30.26400864,-97.7322902,1093180,1.091889178
2462,2010-10-08T03:04:27Z,32.89275668,-96.94241033,287980,301.640811
3376,2009-12-05T05:31:28Z,33.0163976,-96.58499663,129526,324.756957
3992,2010-07-02T13:26:16Z,30.20155733,-97.66712666,9410,10.31587719
2241,2010-09-27T23:05:46Z,30.26734125,-97.7399277,3561991,0.301621566
490,2010-03-10T02:36:52Z,30.40158181,-97.72651613,11591,15.0318973
4229,2010-10-17T20:59:12Z,30.27429186,-97.74052262,5535878,0.83038609
3360,2010-09-07T17:52:05Z,30.63821598,-96.31639073,668817,142.8414624
1922,2010-08-22T01:32:23Z,32.84056896,-97.10033673,1529435,292.5574808
535,2010-10-01T21:19:50Z,30.26767678,-97.73448892,37960,0.825276145
326,2010-05-08T03:43:53Z,30.44628827,-97.66295475,562172,21.35042449
3776,2010-03-15T16:32:11Z,30.26828635,-97.76961402,709014,2.55319825
3395,2010-07-04T18:33:01Z,36.11564685,-97.3451221,833717,651.3741308
4321,2010-10-08T23:19:18Z,32.89729949,-97.09146023,832855,298.8989312
2606,2010-06-02T03:19:14Z,32.7966984,-96.81990317,1074397,294.5620301
3360,2010-05-23T03:59:37Z,32.45440093,-96.97835448,663295,253.8153234
3273,2010-01-27T20:15:51Z,32.9081495,-96.6057834,322912,312.7925454
3653,2010-02-02T15:27:40Z,32.72966128,-97.11040735,12303,280.3091777
180,2009-11-23T14:58:57Z,30.35332291,-97.79772372,27576,10.92442674
4634,2010-05-25T18:37:11Z,32.71790742,-97.35285758,9093,275.0107076
323,2010-07-22T22:17:55Z,30.29605338,-97.70549953,43105,4.830708116
2714,2010-09-02T22:57:49Z,32.91256864,-96.88939116,1104117,305.0634512
4493,2010-02-23T18:04:23Z,31.3125394,-94.72226467,26603,311.0706702
3360,2010-03-11T20:24:49Z,30.63821598,-96.31639073,668817,142.8414624
3012,2009-10-17T19:30:53Z,35.52017872,-97.47416854,44481,584.6482559
854,2010-07-06T17:55:47Z,33.02554383,-97.00914033,302975,314.4854752
2654,2010-06-14T04:10:01Z,30.17469119,-97.82366037,907219,12.87158066
3138,2010-02-28T01:57:27Z,30.2561258,-97.76270285,487675,2.249951726
3444,2010-03-28T20:27:20Z,30.25610882,-97.74634525,17004,1.267923762
4616,2010-05-19T03:20:24Z,35.4772813,-97.51275975,16135,579.7383188
1369,2010-09-21T14:32:30Z,32.9084096,-96.80505243,2815876,306.8343958
419,2010-04-14T18:29:57Z,30.28974037,-97.7418576,19105,2.514257059
2614,2010-06-10T03:02:46Z,32.76910543,-96.79802655,10742,292.2663537
3286,2010-08-07T03:00:28Z,33.02026567,-97.03624355,616970,313.3559277
233,2010-06-19T00:05:15Z,30.41139302,-97.67480447,765400,17.32479829
4066,2010-03-16T00:27:21Z,30.27415793,-97.76301597,167366,2.068620689
4008,2010-06-11T02:05:05Z,30.27805208,-97.77145385,9529,2.983845192
3018,2010-07-17T22:00:33Z,30.20155733,-97.66712666,9410,10.31587719
2780,2010-08-16T00:03:32Z,29.77621048,-95.38278632,74237,233.6991255
3776,2010-03-13T17:35:16Z,30.26702731,-97.74450302,17831,0.139210422
366,2010-01-08T00:10:44Z,30.24534943,-97.75690733,185343,2.765259203
3499,2010-10-10T01:31:04Z,32.76910543,-96.79802655,10742,292.2663537
3119,2010-08-16T20:37:36Z,32.85516299,-96.99384509,206948,296.3963758
4225,2010-10-08T04:10:44Z,30.26540569,-97.74779141,46946,0.494120843
209,2010-04-02T19:33:16Z,30.20493613,-97.71577384,745684,7.39819017
3756,2010-03-16T00:26:47Z,30.26392425,-97.74281221,717676,0.359813546
551,2010-04-07T22:53:15Z,32.79207282,-96.80353045,390720,294.5368658
750,2010-10-17T21:11:37Z,30.34238207,-97.7315669,1563778,8.437551937
1694,2010-08-20T17:22:14Z,30.31677608,-97.74301773,1006980,5.51783629
568,2010-01-28T04:37:09Z,30.2716411,-97.74311878,427407,0.499085012
3703,2010-02-21T17:09:34Z,30.34253693,-97.73863983,319364,8.393048231
3328,2010-10-02T16:59:37Z,29.46288482,-98.4733697,594750,113.8286803
588,2010-03-24T15:21:07Z,30.26868983,-97.74107286,777829,0.256224788
2241,2010-03-31T01:48:45Z,30.22024895,-97.83526897,166244,10.27897928
3012,2009-11-20T01:27:50Z,35.52291613,-97.5258224,68654,584.7655039
3418,2010-08-11T01:44:36Z,32.952075,-96.721083,1247537,313.8381867
2704,2010-10-15T03:21:35Z,32.67937272,-97.41634425,749031,270.0097224
2341,2010-10-13T20:41:52Z,33.00218536,-96.76503539,20238,317.8989955
3935,2010-03-23T15:47:55Z,33.0300012,-96.92358333,776547,316.8524992
877,2010-10-02T19:28:31Z,32.8358248,-96.80599932,18728,299.1020122
1542,2010-09-14T17:20:20Z,32.78169471,-96.79428291,2190743,293.7057052
3418,2010-10-20T00:52:19Z,32.952075,-96.721083,1247537,313.8381867
2784,2010-06-05T21:58:33Z,32.51458693,-94.74121013,70437,378.9623456
560,2009-10-09T00:14:51Z,32.88153217,-97.25937295,22005,294.293461
2577,2010-08-23T21:42:15Z,30.28423243,-97.83388215,1435546,8.925862307
3673,2009-12-23T00:50:01Z,32.79050348,-96.81034327,8989,294.1761432
3842,2010-08-12T18:08:49Z,30.28926402,-97.73949802,65157,2.482322401
799,2010-10-02T13:46:15Z,30.18248943,-97.8462974,236530,13.67515181
1834,2010-03-25T15:05:31Z,29.71969128,-95.41598082,790362,232.2224857
2341,2010-10-16T19:37:57Z,33.01286357,-96.61035346,3990226,323.5847692
3574,2010-06-03T13:47:56Z,30.27805208,-97.77145385,9529,2.983845192
2341,2010-10-20T04:04:16Z,32.78234508,-97.28918847,891826,282.9647979
460,2010-09-09T17:54:54Z,32.898413,-97.04437837,216979,299.9719724
1725,2010-08-21T03:01:18Z,35.49180896,-97.53078461,31582,581.2928041
3070,2010-10-09T01:14:13Z,30.26891763,-97.76952267,4993614,2.548868936
1180,2010-07-11T15:18:53Z,32.88231042,-96.88992562,773221,301.8105523
35,2010-03-29T14:39:13Z,33.07141745,-96.82103603,111304,323.7936507
3328,2010-09-08T23:23:30Z,30.22580197,-97.75908351,1242314,4.848780064
3070,2010-06-05T04:21:30Z,30.29249942,-97.73571675,28228,2.905282238
162,2010-10-01T02:54:12Z,29.3047393,-94.7925069,4390685,304.1747082
237,2009-10-23T19:20:40Z,30.2739166,-97.7408123,9235,0.782462901
401,2009-10-03T19:44:37Z,30.26910295,-97.74939537,17208,0.645834137
52,2010-05-29T00:56:38Z,30.24891013,-97.76902947,1154589,3.214945534
381,2010-08-19T20:13:00Z,29.98130123,-95.51366612,144967,216.7555044
428,2010-03-15T01:01:10Z,30.26583865,-97.7464598,128149,0.357656457
35,2010-01-11T18:15:09Z,33.07892063,-96.82316422,12955,324.5421613
3574,2010-08-01T14:04:15Z,30.2620983,-97.75430917,14189,1.217759302
4225,2010-10-02T01:49:25Z,30.2558144,-97.76341796,4256132,2.326425687
1180,2010-08-18T17:16:36Z,32.86768307,-96.77558786,312917,303.339921
3118,2010-05-19T12:31:24Z,35.51601111,-97.61725903,318404,583.7643925
819,2010-08-14T14:11:18Z,29.888767,-97.93940305,15314,46.12150492
116,2009-11-01T18:47:58Z,30.40769132,-97.71337867,26919,15.88464647
1201,2010-10-20T20:42:35Z,30.26690149,-97.74087928,704950,0.211366026
486,2010-01-01T03:50:27Z,32.788754,-96.817092,283494,293.7992164
3759,2010-02-25T18:55:40Z,32.78481222,-96.78438758,19138,294.3233641
1725,2010-09-06T18:01:07Z,35.62370419,-97.48410999,969452,596.1104525
2693,2010-08-22T18:04:35Z,36.11200242,-95.97547587,61505,670.3679445
3599,2010-04-08T00:33:47Z,29.55486777,-95.39441586,702800,239.8207341
3791,2010-10-17T22:29:36Z,30.51844239,-97.68980742,3402770,28.40511109
1192,2010-10-13T16:38:09Z,32.77701258,-96.75970315,12677,294.2323205
2706,2010-08-07T00:04:06Z,30.96103184,-97.52368212,826766,79.96088555
141,2010-01-09T21:01:07Z,30.38821542,-97.74153282,68645,13.46232572
3287,2010-07-23T01:52:39Z,30.26980781,-97.74933293,1484901,0.670798123
3175,2010-07-09T17:50:02Z,32.710546,-97.38689093,380583,273.7831803
2810,2010-07-02T23:45:17Z,32.9927938,-96.926208,1319770,312.7851566
267,2010-02-22T02:52:07Z,30.27073378,-97.753703,9241,1.096850248
899,2010-07-27T21:50:36Z,34.62011103,-92.49556518,1353550,690.257387
1773,2010-05-20T20:05:10Z,30.16288335,-97.79370546,75514,12.57410902
3287,2010-10-06T17:34:30Z,30.4993933,-97.67584988,1048345,26.61655808
3222,2010-06-20T21:50:18Z,32.78854265,-97.38746265,18534,282.3836249
3075,2010-06-27T19:01:11Z,33.75931815,-97.13295883,548438,392.5457759
592,2010-09-21T23:01:56Z,33.0797227,-96.75681098,617484,326.3671119
588,2010-03-26T15:23:00Z,30.26904736,-97.74078012,728428,0.303881533
74,2010-07-10T22:43:39Z,30.24339066,-97.88271189,243402,13.67111004
3655,2010-02-10T18:00:03Z,30.36193242,-97.7414176,78345,10.54017094
3086,2010-03-20T21:38:57Z,30.26715704,-97.73914933,93562,0.375647479
3222,2010-06-28T02:13:08Z,32.64798308,-96.85828883,674849,277.7158373
956,2010-09-19T23:34:02Z,32.78160589,-96.79432654,1145488,293.6950507
4492,2009-11-30T01:35:38Z,31.3382605,-94.7399185,144069,310.5569652
143,2010-02-17T17:37:05Z,30.29026132,-97.82327543,122101,8.119973037
551,2010-08-23T03:07:33Z,32.73250647,-97.39965927,1156772,276.0607597
54,2010-03-11T21:33:57Z,30.2686964,-97.7456148,9313,0.299355741
3328,2010-05-21T15:12:15Z,30.27988816,-97.71981597,22535,2.64350809
3383,2010-04-03T00:39:41Z,29.98673921,-95.34553528,241204,232.6741417
3415,2010-06-23T00:39:08Z,33.88446688,-98.52520335,102241,408.9173061
2486,2010-08-12T16:44:04Z,32.94928837,-96.76768885,811672,312.2103462
267,2010-01-02T00:11:12Z,32.79228026,-96.76749229,232642,295.6089653
3631,2010-07-23T18:35:24Z,32.93120763,-96.75663387,610130,310.6063175
2106,2010-01-26T00:23:24Z,36.14074353,-95.96857177,93613,673.6166023
41,2010-10-12T23:17:48Z,30.25845479,-97.74369382,1328254,0.969105711
3760,2010-04-16T02:42:18Z,32.8228247,-96.79092407,9339,298.1528634
3667,2010-09-04T17:54:45Z,30.26756476,-97.76252747,3113470,1.870084073
486,2010-03-04T17:31:26Z,32.90751427,-96.9608463,27786,302.7959615
3030,2010-08-01T17:19:44Z,30.26069243,-97.75887005,22670,1.679700815
336,2010-07-16T16:16:59Z,30.27892101,-97.80652527,178129,6.233487226
35,2010-08-20T00:02:04Z,33.15016242,-96.82134673,42665,332.2165623
3524,2010-08-07T03:16:51Z,32.91911602,-97.0856881,77332,301.3838727
491,2010-02-18T18:15:34Z,32.75330026,-97.33311653,19144,279.1642748
1568,2010-09-07T15:18:43Z,35.656265,-97.474555,1568582,599.764418
1922,2010-09-08T15:02:32Z,32.84082295,-97.2798894,29015,289.5235199
4072,2010-03-13T20:49:56Z,32.8115827,-96.77462938,23161,297.4360268
3206,2010-08-10T23:20:47Z,30.30628931,-97.74466514,1024187,4.354484764
551,2010-04-02T20:02:39Z,32.91628128,-96.97565537,850954,303.4014509
3273,2010-01-27T22:37:12Z,32.85253285,-97.19110965,11031,292.1974174
588,2010-03-01T19:02:59Z,30.27073378,-97.753703,9241,1.096850248
1198,2010-07-11T22:36:44Z,30.29789071,-97.74125847,126637,3.422256141
4242,2010-10-09T01:00:28Z,30.20155733,-97.66712666,9410,10.31587719
2930,2010-08-26T23:28:19Z,33.02543282,-96.84616125,340307,318.2360498
1542,2010-09-16T17:58:01Z,33.13918662,-97.05318868,1212581,325.9530728
3012,2010-02-26T14:18:38Z,35.65465484,-97.47225881,568869,599.5945162
1199,2010-08-03T02:49:05Z,29.72194582,-95.51967375,953137,222.5308412
2646,2010-06-26T18:59:54Z,29.7242471,-95.3903389,65291,234.470366
148,2010-04-03T00:13:13Z,30.28343913,-97.74185471,116580,1.814634943
3201,2010-06-06T02:39:03Z,32.42669345,-99.78767428,624818,308.7910464
148,2010-03-13T15:13:30Z,30.26360797,-97.73956776,9246,0.517614015
282,2010-05-30T20:52:12Z,32.8513956,-96.72386883,9364,303.1411445
3499,2010-09-10T23:12:23Z,32.89579705,-96.803809,47842,305.5283355
2634,2010-07-23T13:26:28Z,32.94594625,-96.90387463,1038930,308.2835648
536,2010-04-30T23:42:18Z,33.0286847,-96.71231555,410002,322.190467
4634,2009-11-30T00:05:36Z,31.53748298,-97.12821503,96000,152.9501684
2673,2010-06-01T22:07:35Z,30.14985148,-94.26885287,1038227,334.0945113
3085,2010-08-23T23:13:28Z,34.51087715,-93.04818625,739792,645.5823907
89,2010-03-10T17:58:26Z,32.79441776,-96.80000067,9066,294.8862713
328,2010-08-18T20:15:52Z,30.2589282,-97.80859709,21222,6.360291354
3944,2010-04-19T16:39:02Z,32.95468181,-96.76804834,614845,312.7724251
4647,2010-03-10T20:00:01Z,33.10685732,-96.82057127,266483,327.5975249
2841,2010-06-03T20:04:44Z,32.93394716,-97.25404501,9739,300.1274604
2686,2010-03-19T14:03:02Z,30.27148432,-97.74167061,13469,0.499782735
89,2009-10-03T00:15:34Z,32.78602365,-96.79871625,34917,294.0351935
3776,2010-05-20T14:37:44Z,30.2447332,-97.7574499,1142782,2.850429507
1696,2010-10-19T23:02:39Z,29.97517381,-95.70093608,4129772,199.0734993
1405,2010-03-13T21:54:47Z,30.27418994,-97.74049044,9233,0.820483581
4030,2010-10-20T22:49:23Z,29.59337239,-98.61542165,69850,112.6051713
1195,2010-06-27T03:46:33Z,36.15201344,-95.98894842,1347062,674.3686203
1405,2010-03-14T04:08:33Z,30.26197447,-97.72959447,706040,1.415702337
3574,2010-05-10T13:44:17Z,30.26896396,-97.74050117,27305,0.317767369
539,2010-06-12T23:32:56Z,30.24892022,-97.74945825,162224,2.118459619
3499,2010-09-14T18:43:45Z,29.77607436,-95.80867767,253598,194.0729952
1234,2010-09-22T16:46:27Z,29.79136405,-95.63012838,340336,210.1739788
3379,2010-01-18T01:14:07Z,32.8754859,-96.76252838,298091,304.5408965
3119,2010-08-28T17:12:22Z,32.94158045,-97.15746048,1285538,302.5077315
2306,2010-10-18T13:48:36Z,30.2686964,-97.7456148,9313,0.299355741
437,2010-05-08T00:04:12Z,30.26785928,-97.73819997,42079,0.47337956
1198,2010-08-07T17:38:46Z,30.33954823,-97.75604492,19213,8.14591787
878,2010-06-11T16:47:52Z,30.22946776,-97.83308684,331235,9.609325144
4084,2010-05-10T13:41:42Z,30.30820455,-97.74133107,69754,4.567744509
1941,2010-05-08T02:20:07Z,30.4589939,-97.79158115,11086,21.83377701
605,2010-10-17T00:38:40Z,32.81048398,-96.81023485,104537,296.2961402
2714,2010-08-20T18:44:13Z,33.02411809,-96.89278042,820323,316.9464793
2951,2010-08-01T20:31:43Z,32.78748392,-96.80051565,10028,294.1378245
3379,2010-05-12T00:22:59Z,32.78590655,-96.79768138,961874,294.0526722
2784,2010-02-02T06:55:04Z,32.53958613,-94.79077088,140401,377.2671314
4177,2010-04-13T00:03:20Z,30.27988816,-97.71981597,22535,2.64350809
3838,2010-07-28T22:00:41Z,33.00062503,-96.96333015,54685,312.7804737
1542,2010-09-14T17:08:19Z,32.77509651,-96.75595234,2236444,294.1434111
1414,2010-09-26T02:18:45Z,29.75325648,-95.40851332,521741,231.9323755
4648,2010-03-17T14:45:06Z,32.81083298,-96.80676483,47955,296.4313656
35,2010-10-20T15:16:04Z,33.07141745,-96.82103603,111304,323.7936507
4141,2010-07-16T11:58:21Z,32.80461075,-97.15516001,88332,287.599188
